datetime,count
2011-07-20 19:00:00,377.22327
2011-07-20 20:00:00,289.93988
2011-07-20 21:00:00,234.99213
2011-07-20 22:00:00,171.17734
2011-07-20 23:00:00,108.63801
2011-07-21 00:00:00,52.83639
2011-07-21 01:00:00,24.09795
2011-07-21 02:00:00,18.678396
2011-07-21 03:00:00,15.555895
2011-07-21 04:00:00,14.912327
2011-07-21 05:00:00,33.986202
2011-07-21 06:00:00,121.34561
2011-07-21 07:00:00,302.83768
2011-07-21 08:00:00,430.20825
2011-07-21 09:00:00,198.40613
2011-07-21 10:00:00,124.23398
2011-07-21 11:00:00,145.97714
2011-07-21 12:00:00,167.87332
2011-07-21 13:00:00,167.20815
2011-07-21 14:00:00,163.05069
2011-07-21 15:00:00,158.72076
2011-07-21 16:00:00,254.67297
2011-07-21 17:00:00,485.26413
2011-07-21 18:00:00,476.89774
2011-07-21 19:00:00,347.76172
2011-07-21 20:00:00,283.5064
2011-07-21 21:00:00,232.90564
2011-07-21 22:00:00,171.58704
2011-07-21 23:00:00,117.09064
2011-07-22 00:00:00,66.85997
2011-07-22 01:00:00,25.09579
2011-07-22 02:00:00,26.899734
2011-07-22 03:00:00,18.665842
2011-07-22 04:00:00,19.836802
2011-07-22 05:00:00,34.51106
2011-07-22 06:00:00,118.66204
2011-07-22 07:00:00,277.80945
2011-07-22 08:00:00,418.66733
2011-07-22 09:00:00,207.59976
2011-07-22 10:00:00,141.0014
2011-07-22 11:00:00,160.2917
2011-07-22 12:00:00,197.12602
2011-07-22 13:00:00,195.63446
2011-07-22 14:00:00,201.486
2011-07-22 15:00:00,201.91089
2011-07-22 16:00:00,267.5764
2011-07-22 17:00:00,462.69812
2011-07-22 18:00:00,444.74585
2011-07-22 19:00:00,321.78302
2011-07-22 20:00:00,257.7581
2011-07-22 21:00:00,227.0812
2011-07-22 22:00:00,184.61508
2011-07-22 23:00:00,147.46301
2011-07-23 00:00:00,110.461945
2011-07-23 01:00:00,97.26353
2011-07-23 02:00:00,67.96454
2011-07-23 03:00:00,41.940582
2011-07-23 04:00:00,23.284075
2011-07-23 05:00:00,27.451103
2011-07-23 06:00:00,42.47521
2011-07-23 07:00:00,93.406006
2011-07-23 08:00:00,150.58644
2011-07-23 09:00:00,204.15994
2011-07-23 10:00:00,282.14035
2011-07-23 11:00:00,335.86093
2011-07-23 12:00:00,349.6643
2011-07-23 13:00:00,352.917
2011-07-23 14:00:00,337.1949
2011-07-23 15:00:00,322.98297
2011-07-23 16:00:00,333.7831
2011-07-23 17:00:00,343.56213
2011-07-23 18:00:00,338.7093
2011-07-23 19:00:00,312.31183
2011-07-23 20:00:00,283.3657
2011-07-23 21:00:00,233.39395
2011-07-23 22:00:00,198.95279
2011-07-23 23:00:00,162.82385
2011-07-24 00:00:00,133.76077
2011-07-24 01:00:00,101.852356
2011-07-24 02:00:00,85.87373
2011-07-24 03:00:00,48.488792
2011-07-24 04:00:00,26.863255
2011-07-24 05:00:00,29.057463
2011-07-24 06:00:00,32.018795
2011-07-24 07:00:00,75.1629
2011-07-24 08:00:00,118.91966
2011-07-24 09:00:00,176.37271
2011-07-24 10:00:00,291.9871
2011-07-24 11:00:00,347.11218
2011-07-24 12:00:00,356.93213
2011-07-24 13:00:00,381.92792
2011-07-24 14:00:00,359.22827
2011-07-24 15:00:00,334.81857
2011-07-24 16:00:00,337.9015
2011-07-24 17:00:00,332.91467
2011-07-24 18:00:00,329.8108
2011-07-24 19:00:00,320.734
2011-07-24 20:00:00,281.6616
2011-07-24 21:00:00,193.55188
2011-07-24 22:00:00,135.86185
2011-07-24 23:00:00,95.15791
2011-07-25 00:00:00,41.020103
2011-07-25 01:00:00,29.031548
2011-07-25 02:00:00,20.808605
2011-07-25 03:00:00,13.570105
2011-07-25 04:00:00,16.86621
2011-07-25 05:00:00,35.33957
2011-07-25 06:00:00,114.66463
2011-07-25 07:00:00,299.0871
2011-07-25 08:00:00,398.68323
2011-07-25 09:00:00,185.73605
2011-07-25 10:00:00,110.87673
2011-07-25 11:00:00,145.499
2011-07-25 12:00:00,173.7004
2011-07-25 13:00:00,156.89372
2011-07-25 14:00:00,137.05936
2011-07-25 15:00:00,128.99078
2011-07-25 16:00:00,193.00354
2011-07-25 17:00:00,447.93408
2011-07-25 18:00:00,475.33197
2011-07-25 19:00:00,375.92206
2011-07-25 20:00:00,274.61053
2011-07-25 21:00:00,174.27115
2011-07-25 22:00:00,129.66176
2011-07-25 23:00:00,78.26248
2011-07-26 00:00:00,38.692604
2011-07-26 01:00:00,17.937176
2011-07-26 02:00:00,15.075371
2011-07-26 03:00:00,14.178235
2011-07-26 04:00:00,11.622314
2011-07-26 05:00:00,31.286446
2011-07-26 06:00:00,114.410614
2011-07-26 07:00:00,321.73248
2011-07-26 08:00:00,439.3871
2011-07-26 09:00:00,210.37294
2011-07-26 10:00:00,132.90854
2011-07-26 11:00:00,140.81915
2011-07-26 12:00:00,182.36711
2011-07-26 13:00:00,183.7046
2011-07-26 14:00:00,165.0263
2011-07-26 15:00:00,170.33835
2011-07-26 16:00:00,278.33395
2011-07-26 17:00:00,565.70764
2011-07-26 18:00:00,554.28455
2011-07-26 19:00:00,402.7431
2011-07-26 20:00:00,308.35284
2011-07-26 21:00:00,253.4967
2011-07-26 22:00:00,184.07425
2011-07-26 23:00:00,106.33175
2011-07-27 00:00:00,46.488777
2011-07-27 01:00:00,25.438457
2011-07-27 02:00:00,17.456768
2011-07-27 03:00:00,13.411453
2011-07-27 04:00:00,17.219244
2011-07-27 05:00:00,36.561523
2011-07-27 06:00:00,118.61638
2011-07-27 07:00:00,323.14172
2011-07-27 08:00:00,449.39145
2011-07-27 09:00:00,212.36473
2011-07-27 10:00:00,120.89525
2011-07-27 11:00:00,141.98567
2011-07-27 12:00:00,193.36282
2011-07-27 13:00:00,185.51541
2011-07-27 14:00:00,174.02438
2011-07-27 15:00:00,181.81763
2011-07-27 16:00:00,287.0935
2011-07-27 17:00:00,570.6824
2011-07-27 18:00:00,578.2969
2011-07-27 19:00:00,415.39648
2011-07-27 20:00:00,317.32715
2011-07-27 21:00:00,244.56644
2011-07-27 22:00:00,180.30428
2011-07-27 23:00:00,114.528046
2011-07-28 00:00:00,53.939404
2011-07-28 01:00:00,20.35038
2011-07-28 02:00:00,17.860048
2011-07-28 03:00:00,4.97822
2011-07-28 04:00:00,10.403723
2011-07-28 05:00:00,28.059685
2011-07-28 06:00:00,112.17676
2011-07-28 07:00:00,319.54706
2011-07-28 08:00:00,442.07068
2011-07-28 09:00:00,207.84354
2011-07-28 10:00:00,130.90312
2011-07-28 11:00:00,137.29736
2011-07-28 12:00:00,174.79024
2011-07-28 13:00:00,167.91194
2011-07-28 14:00:00,160.03783
2011-07-28 15:00:00,158.31839
2011-07-28 16:00:00,266.7586
2011-07-28 17:00:00,540.78564
2011-07-28 18:00:00,494.1074
2011-07-28 19:00:00,385.66217
2011-07-28 20:00:00,293.886
2011-07-28 21:00:00,227.43724
2011-07-28 22:00:00,154.4032
2011-07-28 23:00:00,135.99008
2011-07-29 00:00:00,70.32514
2011-07-29 01:00:00,34.801193
2011-07-29 02:00:00,25.648064
2011-07-29 03:00:00,17.650412
2011-07-29 04:00:00,18.50626
2011-07-29 05:00:00,35.157093
2011-07-29 06:00:00,117.61586
2011-07-29 07:00:00,287.69073
2011-07-29 08:00:00,424.65863
2011-07-29 09:00:00,210.01
2011-07-29 10:00:00,149.32361
2011-07-29 11:00:00,174.8854
2011-07-29 12:00:00,198.98584
2011-07-29 13:00:00,174.60599
2011-07-29 14:00:00,182.26099
2011-07-29 15:00:00,191.0298
2011-07-29 16:00:00,286.13922
2011-07-29 17:00:00,474.57578
2011-07-29 18:00:00,433.81024
2011-07-29 19:00:00,317.69012
2011-07-29 20:00:00,266.9322
2011-07-29 21:00:00,241.86987
2011-07-29 22:00:00,212.83685
2011-07-29 23:00:00,157.22644
2011-07-30 00:00:00,131.44917
2011-07-30 01:00:00,97.02104
2011-07-30 02:00:00,76.65526
2011-07-30 03:00:00,39.80699
2011-07-30 04:00:00,19.694092
2011-07-30 05:00:00,22.948776
2011-07-30 06:00:00,32.341534
2011-07-30 07:00:00,80.66444
2011-07-30 08:00:00,148.61913
2011-07-30 09:00:00,213.38808
2011-07-30 10:00:00,302.71863
2011-07-30 11:00:00,360.11755
2011-07-30 12:00:00,401.01385
2011-07-30 13:00:00,372.17325
2011-07-30 14:00:00,350.27112
2011-07-30 15:00:00,360.18964
2011-07-30 16:00:00,371.41678
2011-07-30 17:00:00,381.8955
2011-07-30 18:00:00,377.07428
2011-07-30 19:00:00,364.062
2011-07-30 20:00:00,291.41403
2011-07-30 21:00:00,254.29886
2011-07-30 22:00:00,211.72385
2011-07-30 23:00:00,164.64767
2011-07-31 00:00:00,132.80814
2011-07-31 01:00:00,99.77026
2011-07-31 02:00:00,82.75151
2011-07-31 03:00:00,35.165123
2011-07-31 04:00:00,13.044596
2011-07-31 05:00:00,14.336449
2011-07-31 06:00:00,20.905663
2011-07-31 07:00:00,70.38977
2011-07-31 08:00:00,128.48773
2011-07-31 09:00:00,193.05469
2011-07-31 10:00:00,292.8042
2011-07-31 11:00:00,336.11322
2011-07-31 12:00:00,368.475
2011-07-31 13:00:00,367.7552
2011-07-31 14:00:00,360.2509
2011-07-31 15:00:00,354.01852
2011-07-31 16:00:00,351.00098
2011-07-31 17:00:00,344.24493
2011-07-31 18:00:00,357.48608
2011-07-31 19:00:00,326.9357
2011-07-31 20:00:00,272.96164
2011-07-31 21:00:00,207.41
2011-07-31 22:00:00,127.379944
2011-07-31 23:00:00,93.03227
2011-08-20 00:00:00,103.76175
2011-08-20 01:00:00,79.74602
2011-08-20 02:00:00,60.70109
2011-08-20 03:00:00,25.068634
2011-08-20 04:00:00,8.109888
2011-08-20 05:00:00,8.745302
2011-08-20 06:00:00,18.777206
2011-08-20 07:00:00,51.85701
2011-08-20 08:00:00,121.53557
2011-08-20 09:00:00,204.72382
2011-08-20 10:00:00,297.9184
2011-08-20 11:00:00,349.69653
2011-08-20 12:00:00,388.56223
2011-08-20 13:00:00,377.17902
2011-08-20 14:00:00,399.98865
2011-08-20 15:00:00,388.15497
2011-08-20 16:00:00,389.61572
2011-08-20 17:00:00,408.52313
2011-08-20 18:00:00,339.45624
2011-08-20 19:00:00,320.46143
2011-08-20 20:00:00,257.86356
2011-08-20 21:00:00,195.37459
2011-08-20 22:00:00,147.41997
2011-08-20 23:00:00,132.6015
2011-08-21 00:00:00,123.04167
2011-08-21 01:00:00,92.2397
2011-08-21 02:00:00,73.59059
2011-08-21 03:00:00,30.948864
2011-08-21 04:00:00,8.305105
2011-08-21 05:00:00,9.514788
2011-08-21 06:00:00,16.427265
2011-08-21 07:00:00,37.70098
2011-08-21 08:00:00,78.10339
2011-08-21 09:00:00,171.6034
2011-08-21 10:00:00,261.16663
2011-08-21 11:00:00,327.9001
2011-08-21 12:00:00,365.45093
2011-08-21 13:00:00,383.86578
2011-08-21 14:00:00,253.2918
2011-08-21 15:00:00,279.9704
2011-08-21 16:00:00,275.28162
2011-08-21 17:00:00,245.86377
2011-08-21 18:00:00,240.38988
2011-08-21 19:00:00,274.5276
2011-08-21 20:00:00,185.1141
2011-08-21 21:00:00,148.51599
2011-08-21 22:00:00,101.42897
2011-08-21 23:00:00,76.14932
2011-08-22 00:00:00,36.327637
2011-08-22 01:00:00,14.914611
2011-08-22 02:00:00,14.940637
2011-08-22 03:00:00,14.417694
2011-08-22 04:00:00,8.326804
2011-08-22 05:00:00,25.20363
2011-08-22 06:00:00,102.170425
2011-08-22 07:00:00,292.69653
2011-08-22 08:00:00,398.85083
2011-08-22 09:00:00,199.40366
2011-08-22 10:00:00,123.84245
2011-08-22 11:00:00,143.98529
2011-08-22 12:00:00,191.04672
2011-08-22 13:00:00,178.97337
2011-08-22 14:00:00,175.16043
2011-08-22 15:00:00,175.29584
2011-08-22 16:00:00,290.08774
2011-08-22 17:00:00,561.7612
2011-08-22 18:00:00,547.14923
2011-08-22 19:00:00,387.09613
2011-08-22 20:00:00,286.0575
2011-08-22 21:00:00,211.26208
2011-08-22 22:00:00,137.23112
2011-08-22 23:00:00,79.40866
2011-08-23 00:00:00,40.736122
2011-08-23 01:00:00,15.989008
2011-08-23 02:00:00,4.760033
2011-08-23 03:00:00,2.584924
2011-08-23 04:00:00,6.8270907
2011-08-23 05:00:00,25.578728
2011-08-23 06:00:00,110.00322
2011-08-23 07:00:00,321.60962
2011-08-23 08:00:00,432.69037
2011-08-23 09:00:00,209.07565
2011-08-23 10:00:00,127.5461
2011-08-23 11:00:00,149.51346
2011-08-23 12:00:00,194.9317
2011-08-23 13:00:00,199.6778
2011-08-23 14:00:00,184.076
2011-08-23 15:00:00,192.22275
2011-08-23 16:00:00,304.11508
2011-08-23 17:00:00,583.84454
2011-08-23 18:00:00,562.4161
2011-08-23 19:00:00,373.09576
2011-08-23 20:00:00,288.41098
2011-08-23 21:00:00,204.63559
2011-08-23 22:00:00,159.13692
2011-08-23 23:00:00,88.14606
2011-08-24 00:00:00,43.698093
2011-08-24 01:00:00,16.72324
2011-08-24 02:00:00,10.722164
2011-08-24 03:00:00,8.642286
2011-08-24 04:00:00,2.902449
2011-08-24 05:00:00,22.193
2011-08-24 06:00:00,106.39411
2011-08-24 07:00:00,316.58035
2011-08-24 08:00:00,437.97092
2011-08-24 09:00:00,208.22133
2011-08-24 10:00:00,128.18286
2011-08-24 11:00:00,153.72406
2011-08-24 12:00:00,181.00502
2011-08-24 13:00:00,186.32578
2011-08-24 14:00:00,176.97955
2011-08-24 15:00:00,173.0251
2011-08-24 16:00:00,268.64645
2011-08-24 17:00:00,541.1614
2011-08-24 18:00:00,522.4674
2011-08-24 19:00:00,368.6477
2011-08-24 20:00:00,274.0602
2011-08-24 21:00:00,211.47911
2011-08-24 22:00:00,151.0144
2011-08-24 23:00:00,73.844086
2011-08-25 00:00:00,42.09533
2011-08-25 01:00:00,16.771074
2011-08-25 02:00:00,10.133768
2011-08-25 03:00:00,3.2199676
2011-08-25 04:00:00,7.0271583
2011-08-25 05:00:00,19.941345
2011-08-25 06:00:00,101.75081
2011-08-25 07:00:00,285.67227
2011-08-25 08:00:00,408.53247
2011-08-25 09:00:00,204.08914
2011-08-25 10:00:00,120.33339
2011-08-25 11:00:00,122.693756
2011-08-25 12:00:00,123.54648
2011-08-25 13:00:00,123.351715
2011-08-25 14:00:00,129.44786
2011-08-25 15:00:00,137.66534
2011-08-25 16:00:00,183.59988
2011-08-25 17:00:00,335.08133
2011-08-25 18:00:00,296.38135
2011-08-25 19:00:00,252.53674
2011-08-25 20:00:00,231.00247
2011-08-25 21:00:00,198.45935
2011-08-25 22:00:00,108.77281
2011-08-25 23:00:00,75.00304
2011-08-26 00:00:00,50.18707
2011-08-26 01:00:00,18.679556
2011-08-26 02:00:00,10.906832
2011-08-26 03:00:00,2.9932036
2011-08-26 04:00:00,3.1107478
2011-08-26 05:00:00,21.684652
2011-08-26 06:00:00,95.81026
2011-08-26 07:00:00,256.20255
2011-08-26 08:00:00,397.44666
2011-08-26 09:00:00,231.03857
2011-08-26 10:00:00,157.42487
2011-08-26 11:00:00,169.34805
2011-08-26 12:00:00,216.35272
2011-08-26 13:00:00,224.61792
2011-08-26 14:00:00,186.67174
2011-08-26 15:00:00,219.59937
2011-08-26 16:00:00,312.01147
2011-08-26 17:00:00,402.81583
2011-08-26 18:00:00,364.80215
2011-08-26 19:00:00,255.02226
2011-08-26 20:00:00,214.27705
2011-08-26 21:00:00,178.6088
2011-08-26 22:00:00,147.16064
2011-08-26 23:00:00,129.70026
2011-08-27 00:00:00,115.17687
2011-08-27 01:00:00,86.19397
2011-08-27 02:00:00,64.12317
2011-08-27 03:00:00,30.273277
2011-08-27 04:00:00,14.770407
2011-08-27 05:00:00,10.199478
2011-08-27 06:00:00,20.025852
2011-08-27 07:00:00,54.39283
2011-08-27 08:00:00,117.36151
2011-08-27 09:00:00,167.06152
2011-08-27 10:00:00,233.94098
2011-08-27 11:00:00,214.84198
2011-08-27 12:00:00,228.68126
2011-08-27 13:00:00,229.37448
2011-08-27 14:00:00,212.04837
2011-08-27 15:00:00,225.03421
2011-08-27 16:00:00,197.17076
2011-08-27 17:00:00,152.2225
2011-08-28 07:00:00,35.629993
2011-08-28 08:00:00,76.34746
2011-08-28 09:00:00,156.50894
2011-08-28 10:00:00,272.71704
2011-08-28 11:00:00,342.36224
2011-08-28 12:00:00,393.99298
2011-08-28 13:00:00,413.48355
2011-08-28 14:00:00,378.2504
2011-08-28 15:00:00,363.2658
2011-08-28 16:00:00,374.20883
2011-08-28 17:00:00,400.13446
2011-08-28 18:00:00,361.73294
2011-08-28 19:00:00,311.78
2011-08-28 20:00:00,242.35207
2011-08-28 21:00:00,175.25047
2011-08-28 22:00:00,111.29721
2011-08-28 23:00:00,65.01805
2011-08-29 00:00:00,32.574303
2011-08-29 01:00:00,13.107981
2011-08-29 02:00:00,7.9256754
2011-08-29 03:00:00,5.012141
2011-08-29 04:00:00,4.8442245
2011-08-29 05:00:00,21.99088
2011-08-29 06:00:00,102.295135
2011-08-29 07:00:00,303.81018
2011-08-29 08:00:00,413.90088
2011-08-29 09:00:00,199.23596
2011-08-29 10:00:00,120.888214
2011-08-29 11:00:00,145.48004
2011-08-29 12:00:00,196.66994
2011-08-29 13:00:00,186.6542
2011-08-29 14:00:00,169.10736
2011-08-29 15:00:00,186.8647
2011-08-29 16:00:00,295.25507
2011-08-29 17:00:00,539.0241
2011-08-29 18:00:00,533.0182
2011-08-29 19:00:00,376.78217
2011-08-29 20:00:00,280.52374
2011-08-29 21:00:00,208.84006
2011-08-29 22:00:00,142.14085
2011-08-29 23:00:00,74.22545
2011-08-30 00:00:00,32.162678
2011-08-30 01:00:00,11.102766
2011-08-30 02:00:00,5.219808
2011-08-30 03:00:00,4.000458
2011-08-30 04:00:00,5.1490593
2011-08-30 05:00:00,25.440895
2011-08-30 06:00:00,109.87919
2011-08-30 07:00:00,321.23706
2011-08-30 08:00:00,447.23334
2011-08-30 09:00:00,205.2894
2011-08-30 10:00:00,134.37592
2011-08-30 11:00:00,157.71922
2011-08-30 12:00:00,189.62238
2011-08-30 13:00:00,194.08295
2011-08-30 14:00:00,180.87953
2011-08-30 15:00:00,190.4819
2011-08-30 16:00:00,299.7254
2011-08-30 17:00:00,573.38934
2011-08-30 18:00:00,549.3832
2011-08-30 19:00:00,364.12823
2011-08-30 20:00:00,274.82233
2011-08-30 21:00:00,197.79382
2011-08-30 22:00:00,142.84055
2011-08-30 23:00:00,80.540695
2011-08-31 00:00:00,31.808104
2011-08-31 01:00:00,11.172096
2011-08-31 02:00:00,2.939835
2011-08-31 03:00:00,2.7803028
2011-08-31 04:00:00,1.0680157
2011-08-31 05:00:00,20.720345
2011-08-31 06:00:00,107.57849
2011-08-31 07:00:00,307.86462
2011-08-31 08:00:00,439.02972
2011-08-31 09:00:00,203.61813
2011-08-31 10:00:00,124.19327
2011-08-31 11:00:00,150.93567
2011-08-31 12:00:00,189.30223
2011-08-31 13:00:00,194.11969
2011-08-31 14:00:00,173.72192
2011-08-31 15:00:00,183.95348
2011-08-31 16:00:00,288.9237
2011-08-31 17:00:00,556.8978
2011-08-31 18:00:00,540.71204
2011-08-31 19:00:00,369.17212
2011-08-31 20:00:00,285.0299
2011-08-31 21:00:00,211.57404
2011-08-31 22:00:00,133.54536
2011-08-31 23:00:00,71.082886
2011-09-20 00:00:00,30.339327
2011-09-20 01:00:00,12.504824
2011-09-20 02:00:00,7.608763
2011-09-20 03:00:00,7.915717
2011-09-20 04:00:00,7.5273376
2011-09-20 05:00:00,26.209583
2011-09-20 06:00:00,106.70924
2011-09-20 07:00:00,281.11823
2011-09-20 08:00:00,203.1994
2011-09-20 09:00:00,128.55371
2011-09-20 10:00:00,101.4966
2011-09-20 11:00:00,104.96538
2011-09-20 12:00:00,99.10721
2011-09-20 13:00:00,91.982834
2011-09-20 14:00:00,107.54721
2011-09-20 15:00:00,153.0115
2011-09-20 16:00:00,199.74838
2011-09-20 17:00:00,380.14334
2011-09-20 18:00:00,356.26804
2011-09-20 19:00:00,248.569
2011-09-20 20:00:00,173.0317
2011-09-20 21:00:00,133.1013
2011-09-20 22:00:00,110.51795
2011-09-20 23:00:00,66.92932
2011-09-21 00:00:00,25.159523
2011-09-21 01:00:00,10.786837
2011-09-21 02:00:00,6.9078403
2011-09-21 03:00:00,3.428203
2011-09-21 04:00:00,5.1137743
2011-09-21 05:00:00,18.995504
2011-09-21 06:00:00,94.09128
2011-09-21 07:00:00,240.23984
2011-09-21 08:00:00,348.96814
2011-09-21 09:00:00,152.3954
2011-09-21 10:00:00,95.38815
2011-09-21 11:00:00,115.740814
2011-09-21 12:00:00,152.46442
2011-09-21 13:00:00,163.64224
2011-09-21 14:00:00,153.5457
2011-09-21 15:00:00,155.96512
2011-09-21 16:00:00,241.85782
2011-09-21 17:00:00,419.81052
2011-09-21 18:00:00,299.07895
2011-09-21 19:00:00,181.06976
2011-09-21 20:00:00,120.873955
2011-09-21 21:00:00,113.59253
2011-09-21 22:00:00,91.07294
2011-09-21 23:00:00,71.23684
2011-09-22 00:00:00,33.029274
2011-09-22 01:00:00,12.8970785
2011-09-22 02:00:00,8.161473
2011-09-22 03:00:00,6.5279565
2011-09-22 04:00:00,6.4266925
2011-09-22 05:00:00,20.22105
2011-09-22 06:00:00,93.3331
2011-09-22 07:00:00,248.00087
2011-09-22 08:00:00,340.68933
2011-09-22 09:00:00,163.02942
2011-09-22 10:00:00,116.96323
2011-09-22 11:00:00,126.97518
2011-09-22 12:00:00,143.22925
2011-09-22 13:00:00,133.18588
2011-09-22 14:00:00,125.82661
2011-09-22 15:00:00,152.63388
2011-09-22 16:00:00,251.08923
2011-09-22 17:00:00,412.57837
2011-09-22 18:00:00,295.84692
2011-09-22 19:00:00,209.6859
2011-09-22 20:00:00,133.97234
2011-09-22 21:00:00,129.5456
2011-09-22 22:00:00,98.17316
2011-09-22 23:00:00,64.501945
2011-09-23 00:00:00,37.373463
2011-09-23 01:00:00,18.517008
2011-09-23 02:00:00,13.176378
2011-09-23 03:00:00,9.859277
2011-09-23 04:00:00,6.0189505
2011-09-23 05:00:00,20.04719
2011-09-23 06:00:00,88.0222
2011-09-23 07:00:00,149.87773
2011-09-23 08:00:00,241.26686
2011-09-23 09:00:00,130.98248
2011-09-23 10:00:00,97.773605
2011-09-23 11:00:00,109.23636
2011-09-23 12:00:00,118.86838
2011-09-23 13:00:00,97.8764
2011-09-23 14:00:00,99.03029
2011-09-23 15:00:00,130.57397
2011-09-23 16:00:00,181.35085
2011-09-23 17:00:00,261.57816
2011-09-23 18:00:00,248.04471
2011-09-23 19:00:00,191.7558
2011-09-23 20:00:00,157.6464
2011-09-23 21:00:00,121.08731
2011-09-23 22:00:00,117.77475
2011-09-23 23:00:00,85.46753
2011-09-24 00:00:00,103.220535
2011-09-24 01:00:00,75.34932
2011-09-24 02:00:00,59.017296
2011-09-24 03:00:00,27.831587
2011-09-24 04:00:00,11.466385
2011-09-24 05:00:00,10.17464
2011-09-24 06:00:00,15.79884
2011-09-24 07:00:00,57.714157
2011-09-24 08:00:00,87.489296
2011-09-24 09:00:00,174.17929
2011-09-24 10:00:00,252.5624
2011-09-24 11:00:00,295.55936
2011-09-24 12:00:00,324.07153
2011-09-24 13:00:00,348.53513
2011-09-24 14:00:00,328.46307
2011-09-24 15:00:00,348.75854
2011-09-24 16:00:00,332.25397
2011-09-24 17:00:00,330.32422
2011-09-24 18:00:00,303.8907
2011-09-24 19:00:00,221.0488
2011-09-24 20:00:00,172.61949
2011-09-24 21:00:00,155.98358
2011-09-24 22:00:00,121.35745
2011-09-24 23:00:00,112.122574
2011-09-25 00:00:00,94.27118
2011-09-25 01:00:00,80.113396
2011-09-25 02:00:00,58.93667
2011-09-25 03:00:00,27.766212
2011-09-25 04:00:00,13.09273
2011-09-25 05:00:00,12.433498
2011-09-25 06:00:00,16.40764
2011-09-25 07:00:00,32.12497
2011-09-25 08:00:00,88.65656
2011-09-25 09:00:00,151.3167
2011-09-25 10:00:00,247.55853
2011-09-25 11:00:00,315.95618
2011-09-25 12:00:00,345.6645
2011-09-25 13:00:00,339.21045
2011-09-25 14:00:00,291.39648
2011-09-25 15:00:00,305.2135
2011-09-25 16:00:00,354.43658
2011-09-25 17:00:00,313.10992
2011-09-25 18:00:00,294.10315
2011-09-25 19:00:00,208.03975
2011-09-25 20:00:00,174.5383
2011-09-25 21:00:00,126.467316
2011-09-25 22:00:00,109.318054
2011-09-25 23:00:00,64.74872
2011-09-26 00:00:00,22.788017
2011-09-26 01:00:00,13.23517
2011-09-26 02:00:00,8.008516
2011-09-26 03:00:00,4.3609066
2011-09-26 04:00:00,5.62966
2011-09-26 05:00:00,24.38483
2011-09-26 06:00:00,92.48624
2011-09-26 07:00:00,255.90744
2011-09-26 08:00:00,350.50916
2011-09-26 09:00:00,193.63754
2011-09-26 10:00:00,108.780205
2011-09-26 11:00:00,127.710754
2011-09-26 12:00:00,152.66809
2011-09-26 13:00:00,167.64732
2011-09-26 14:00:00,170.13696
2011-09-26 15:00:00,192.16559
2011-09-26 16:00:00,291.56433
2011-09-26 17:00:00,529.4501
2011-09-26 18:00:00,340.6059
2011-09-26 19:00:00,277.6195
2011-09-26 20:00:00,187.86145
2011-09-26 21:00:00,139.83618
2011-09-26 22:00:00,90.6443
2011-09-26 23:00:00,48.88297
2011-09-27 00:00:00,25.969296
2011-09-27 01:00:00,11.771688
2011-09-27 02:00:00,7.1118517
2011-09-27 03:00:00,4.2126017
2011-09-27 04:00:00,13.550207
2011-09-27 05:00:00,27.309534
2011-09-27 06:00:00,96.01109
2011-09-27 07:00:00,269.9578
2011-09-27 08:00:00,391.35287
2011-09-27 09:00:00,167.56985
2011-09-27 10:00:00,98.54532
2011-09-27 11:00:00,123.366455
2011-09-27 12:00:00,142.24933
2011-09-27 13:00:00,163.07391
2011-09-27 14:00:00,136.16132
2011-09-27 15:00:00,130.5698
2011-09-27 16:00:00,210.23276
2011-09-27 17:00:00,295.24612
2011-09-27 18:00:00,273.01904
2011-09-27 19:00:00,223.72546
2011-09-27 20:00:00,237.42569
2011-09-27 21:00:00,157.71951
2011-09-27 22:00:00,130.82233
2011-09-27 23:00:00,76.502655
2011-09-28 00:00:00,26.821865
2011-09-28 01:00:00,8.516811
2011-09-28 02:00:00,9.042462
2011-09-28 03:00:00,4.3062634
2011-09-28 04:00:00,1.8621057
2011-09-28 05:00:00,21.059292
2011-09-28 06:00:00,72.34851
2011-09-28 07:00:00,136.37408
2011-09-28 08:00:00,255.23114
2011-09-28 09:00:00,146.83647
2011-09-28 10:00:00,79.16022
2011-09-28 11:00:00,112.83771
2011-09-28 12:00:00,142.89255
2011-09-28 13:00:00,163.6658
2011-09-28 14:00:00,180.14691
2011-09-28 15:00:00,180.92459
2011-09-28 16:00:00,280.4818
2011-09-28 17:00:00,520.9111
2011-09-28 18:00:00,299.68112
2011-09-28 19:00:00,233.86603
2011-09-28 20:00:00,134.1434
2011-09-28 21:00:00,116.348465
2011-09-28 22:00:00,130.33221
2011-09-28 23:00:00,62.960747
2011-09-29 00:00:00,32.627396
2011-09-29 01:00:00,15.083263
2011-09-29 02:00:00,11.23657
2011-09-29 03:00:00,8.951336
2011-09-29 04:00:00,7.4707913
2011-09-29 05:00:00,21.450733
2011-09-29 06:00:00,103.30409
2011-09-29 07:00:00,307.87924
2011-09-29 08:00:00,438.2968
2011-09-29 09:00:00,222.5286
2011-09-29 10:00:00,132.28775
2011-09-29 11:00:00,156.81671
2011-09-29 12:00:00,195.09868
2011-09-29 13:00:00,194.25179
2011-09-29 14:00:00,181.93521
2011-09-29 15:00:00,185.535
