datetime,count
2011-07-21 12:00:00,192.04993
2011-07-21 13:00:00,189.10606
2011-07-21 14:00:00,203.97781
2011-07-21 15:00:00,191.54857
2011-07-21 16:00:00,201.56512
2011-07-21 17:00:00,203.84709
2011-07-21 18:00:00,200.21317
2011-07-21 19:00:00,200.6618
2011-07-21 20:00:00,194.01717
2011-07-21 21:00:00,186.88611
2011-07-21 22:00:00,194.22606
2011-07-21 23:00:00,189.44398
2011-07-22 00:00:00,196.56271
2011-07-22 01:00:00,190.57733
2011-07-22 02:00:00,195.16522
2011-07-22 03:00:00,192.72475
2011-07-22 04:00:00,192.45445
2011-07-22 05:00:00,187.93271
2011-07-22 06:00:00,194.14897
2011-07-22 07:00:00,200.1265
2011-07-22 08:00:00,208.26782
2011-07-22 09:00:00,206.51898
2011-07-22 10:00:00,190.48952
2011-07-22 11:00:00,196.34013
2011-07-22 12:00:00,201.85065
2011-07-22 13:00:00,205.94348
2011-07-22 14:00:00,226.12123
2011-07-22 15:00:00,226.36513
2011-07-22 16:00:00,231.4174
2011-07-22 17:00:00,209.16797
2011-07-22 18:00:00,219.81543
2011-07-22 19:00:00,206.91281
2011-07-22 20:00:00,208.19788
2011-07-22 21:00:00,205.49783
2011-07-22 22:00:00,192.54697
2011-07-22 23:00:00,197.0879
2011-07-23 00:00:00,226.62202
2011-07-23 01:00:00,228.50615
2011-07-23 02:00:00,227.11263
2011-07-23 03:00:00,224.33978
2011-07-23 04:00:00,223.21086
2011-07-23 05:00:00,225.86328
2011-07-23 06:00:00,230.18405
2011-07-23 07:00:00,229.84688
2011-07-23 08:00:00,230.28772
2011-07-23 09:00:00,229.16045
2011-07-23 10:00:00,233.77141
2011-07-23 11:00:00,238.89528
2011-07-23 12:00:00,239.06892
2011-07-23 13:00:00,237.56693
2011-07-23 14:00:00,237.0192
2011-07-23 15:00:00,237.63028
2011-07-23 16:00:00,238.0592
2011-07-23 17:00:00,238.0592
2011-07-23 18:00:00,238.55399
2011-07-23 19:00:00,233.95187
2011-07-23 20:00:00,236.42368
2011-07-23 21:00:00,236.94254
2011-07-23 22:00:00,230.80516
2011-07-23 23:00:00,230.0433
2011-07-24 00:00:00,232.04633
2011-07-24 01:00:00,227.65332
2011-07-24 02:00:00,229.78954
2011-07-24 03:00:00,229.78954
2011-07-24 04:00:00,227.82564
2011-07-24 05:00:00,228.30592
2011-07-24 06:00:00,228.63347
2011-07-24 07:00:00,232.5153
2011-07-24 08:00:00,232.99551
2011-07-24 09:00:00,232.38591
2011-07-24 10:00:00,242.69595
2011-07-24 11:00:00,239.44826
2011-07-24 12:00:00,239.77666
2011-07-24 13:00:00,243.36452
2011-07-24 14:00:00,242.11885
2011-07-24 15:00:00,241.41176
2011-07-24 16:00:00,241.41176
2011-07-24 17:00:00,242.5587
2011-07-24 18:00:00,241.36992
2011-07-24 19:00:00,242.27882
2011-07-24 20:00:00,232.3363
2011-07-24 21:00:00,229.41043
2011-07-24 22:00:00,227.7475
2011-07-24 23:00:00,229.18059
2011-07-25 00:00:00,189.82562
2011-07-25 01:00:00,188.73029
2011-07-25 02:00:00,181.86015
2011-07-25 03:00:00,179.85861
2011-07-25 04:00:00,177.36424
2011-07-25 05:00:00,177.36424
2011-07-25 06:00:00,179.25626
2011-07-25 07:00:00,184.29648
2011-07-25 08:00:00,189.01698
2011-07-25 09:00:00,194.2045
2011-07-25 10:00:00,199.86145
2011-07-25 11:00:00,201.63148
2011-07-25 12:00:00,201.63148
2011-07-25 13:00:00,190.86812
2011-07-25 14:00:00,182.61626
2011-07-25 15:00:00,183.63847
2011-07-25 16:00:00,176.40572
2011-07-25 17:00:00,173.64655
2011-07-25 18:00:00,186.46909
2011-07-25 19:00:00,182.99486
2011-07-25 20:00:00,166.71127
2011-07-25 21:00:00,172.89037
2011-07-25 22:00:00,136.49136
2011-07-25 23:00:00,99.42403
2011-07-26 00:00:00,49.814495
2011-07-26 01:00:00,18.283255
2011-07-26 02:00:00,8.313711
2011-07-26 03:00:00,8.333445
2011-07-26 04:00:00,8.552284
2011-07-26 05:00:00,7.5516434
2011-07-26 06:00:00,9.975556
2011-07-26 07:00:00,10.338796
2011-07-26 08:00:00,13.454072
2011-07-26 09:00:00,15.946565
2011-07-26 10:00:00,15.422522
2011-07-26 11:00:00,16.615923
2011-07-26 12:00:00,17.739515
2011-07-26 13:00:00,15.613614
2011-07-26 14:00:00,15.22158
2011-07-26 15:00:00,16.510504
2011-07-26 16:00:00,16.920723
2011-07-26 17:00:00,16.873901
2011-07-26 18:00:00,15.780923
2011-07-26 19:00:00,15.653573
2011-07-26 20:00:00,15.889366
2011-07-26 21:00:00,16.364586
2011-07-26 22:00:00,14.180065
2011-07-26 23:00:00,12.475548
2011-07-27 00:00:00,12.088043
2011-07-27 01:00:00,15.955786
2011-07-27 02:00:00,14.533476
2011-07-27 03:00:00,12.796856
2011-07-27 04:00:00,14.419925
2011-07-27 05:00:00,14.149852
2011-07-27 06:00:00,14.441941
2011-07-27 07:00:00,15.097794
2011-07-27 08:00:00,15.323315
2011-07-27 09:00:00,15.311542
2011-07-27 10:00:00,15.007569
2011-07-27 11:00:00,15.1402645
2011-07-27 12:00:00,16.461834
2011-07-27 13:00:00,14.998457
2011-07-27 14:00:00,16.299137
2011-07-27 15:00:00,17.39228
2011-07-27 16:00:00,18.041105
2011-07-27 17:00:00,18.081118
2011-07-27 18:00:00,17.921715
2011-07-27 19:00:00,16.202656
2011-07-27 20:00:00,16.302551
2011-07-27 21:00:00,13.401614
2011-07-27 22:00:00,12.036144
2011-07-27 23:00:00,12.4118395
2011-07-28 00:00:00,14.079509
2011-07-28 01:00:00,12.15269
2011-07-28 02:00:00,12.682842
2011-07-28 03:00:00,11.5513735
2011-07-28 04:00:00,10.841815
2011-07-28 05:00:00,9.290545
2011-07-28 06:00:00,9.158312
2011-07-28 07:00:00,9.829768
2011-07-28 08:00:00,12.025568
2011-07-28 09:00:00,14.978165
2011-07-28 10:00:00,16.288876
2011-07-28 11:00:00,14.330712
2011-07-28 12:00:00,16.47165
2011-07-28 13:00:00,17.779356
2011-07-28 14:00:00,16.275469
2011-07-28 15:00:00,13.955358
2011-07-28 16:00:00,16.087214
2011-07-28 17:00:00,15.504163
2011-07-28 18:00:00,15.157576
2011-07-28 19:00:00,15.163316
2011-07-28 20:00:00,14.787633
2011-07-28 21:00:00,14.483499
2011-07-28 22:00:00,14.511608
2011-07-28 23:00:00,15.133272
2011-07-29 00:00:00,13.131008
2011-07-29 01:00:00,13.290233
2011-07-29 02:00:00,11.894321
2011-07-29 03:00:00,11.894321
2011-07-29 04:00:00,13.570304
2011-07-29 05:00:00,12.68924
2011-07-29 06:00:00,13.244505
2011-07-29 07:00:00,13.613971
2011-07-29 08:00:00,14.54821
2011-07-29 09:00:00,20.027014
2011-07-29 10:00:00,16.914776
2011-07-29 11:00:00,17.282299
2011-07-29 12:00:00,15.811919
2011-07-29 13:00:00,15.940369
2011-07-29 14:00:00,16.195251
2011-07-29 15:00:00,16.350647
2011-07-29 16:00:00,16.7838
2011-07-29 17:00:00,16.411709
2011-07-29 18:00:00,17.486233
2011-07-29 19:00:00,17.297523
2011-07-29 20:00:00,20.644655
2011-07-29 21:00:00,19.11041
2011-07-29 22:00:00,20.648537
2011-07-29 23:00:00,14.57077
2011-07-30 00:00:00,20.077747
2011-07-30 01:00:00,19.873274
2011-07-30 02:00:00,19.955963
2011-07-30 03:00:00,16.40465
2011-07-30 04:00:00,13.38795
2011-07-30 05:00:00,14.240813
2011-07-30 06:00:00,14.136521
2011-07-30 07:00:00,16.83862
2011-07-30 08:00:00,19.977867
2011-07-30 09:00:00,25.092628
2011-07-30 10:00:00,24.80867
2011-07-30 11:00:00,24.526464
2011-07-30 12:00:00,23.948666
2011-07-30 13:00:00,26.529598
2011-07-30 14:00:00,25.383055
2011-07-30 15:00:00,24.82009
2011-07-30 16:00:00,25.0928
2011-07-30 17:00:00,24.364552
2011-07-30 18:00:00,24.639751
2011-07-30 19:00:00,25.72454
2011-07-30 20:00:00,23.755638
2011-07-30 21:00:00,23.362864
2011-07-30 22:00:00,20.362623
2011-07-30 23:00:00,20.192827
2011-07-31 00:00:00,20.507668
2011-07-31 01:00:00,16.832075
2011-07-31 02:00:00,15.121934
2011-07-31 03:00:00,15.020684
2011-07-31 04:00:00,12.451824
2011-07-31 05:00:00,13.002575
2011-07-31 06:00:00,15.575665
2011-07-31 07:00:00,18.025482
2011-07-31 08:00:00,22.777023
2011-07-31 09:00:00,25.105818
2011-07-31 10:00:00,28.537025
2011-07-31 11:00:00,28.503754
2011-07-31 12:00:00,26.867659
2011-07-31 13:00:00,26.953959
2011-07-31 14:00:00,26.95711
2011-07-31 15:00:00,27.947363
2011-07-31 16:00:00,27.993391
2011-07-31 17:00:00,28.860176
2011-07-31 18:00:00,30.519384
2011-07-31 19:00:00,29.805717
2011-07-31 20:00:00,29.871746
2011-07-31 21:00:00,25.108353
2011-07-31 22:00:00,20.077715
2011-07-31 23:00:00,22.568058
2011-08-20 00:00:00,99.237686
2011-08-20 01:00:00,99.17261
2011-08-20 02:00:00,97.909676
2011-08-20 03:00:00,97.85482
2011-08-20 04:00:00,102.14618
2011-08-20 05:00:00,97.79139
2011-08-20 06:00:00,99.47672
2011-08-20 07:00:00,99.6281
2011-08-20 08:00:00,100.26398
2011-08-20 09:00:00,100.39863
2011-08-20 10:00:00,101.083305
2011-08-20 11:00:00,101.00791
2011-08-20 12:00:00,100.04284
2011-08-20 13:00:00,101.53866
2011-08-20 14:00:00,103.45008
2011-08-20 15:00:00,102.90608
2011-08-20 16:00:00,102.362076
2011-08-20 17:00:00,104.36995
2011-08-20 18:00:00,104.911026
2011-08-20 19:00:00,101.86054
2011-08-20 20:00:00,103.04904
2011-08-20 21:00:00,103.326614
2011-08-20 22:00:00,103.22116
2011-08-20 23:00:00,102.20333
2011-08-21 00:00:00,103.72707
2011-08-21 01:00:00,106.854385
2011-08-21 02:00:00,104.32512
2011-08-21 03:00:00,106.315346
2011-08-21 04:00:00,107.13337
2011-08-21 05:00:00,105.21335
2011-08-21 06:00:00,104.9605
2011-08-21 07:00:00,106.09843
2011-08-21 08:00:00,103.97255
2011-08-21 09:00:00,104.84392
2011-08-21 10:00:00,104.42197
2011-08-21 11:00:00,105.76649
2011-08-21 12:00:00,106.48265
2011-08-21 13:00:00,113.33163
2011-08-21 14:00:00,110.90008
2011-08-21 15:00:00,106.40158
2011-08-21 16:00:00,103.71092
2011-08-21 17:00:00,104.35295
2011-08-21 18:00:00,104.19568
2011-08-21 19:00:00,105.526306
2011-08-21 20:00:00,104.29258
2011-08-21 21:00:00,104.29258
2011-08-21 22:00:00,104.984634
2011-08-21 23:00:00,103.06843
2011-08-22 00:00:00,95.72336
2011-08-22 01:00:00,95.09626
2011-08-22 02:00:00,94.610214
2011-08-22 03:00:00,93.37484
2011-08-22 04:00:00,94.91676
2011-08-22 05:00:00,100.760086
2011-08-22 06:00:00,97.909935
2011-08-22 07:00:00,95.46041
2011-08-22 08:00:00,95.46041
2011-08-22 09:00:00,95.0907
2011-08-22 10:00:00,94.842354
2011-08-22 11:00:00,96.62512
2011-08-22 12:00:00,100.25698
2011-08-22 13:00:00,101.4292
2011-08-22 14:00:00,100.95638
2011-08-22 15:00:00,95.01167
2011-08-22 16:00:00,100.95638
2011-08-22 17:00:00,95.459
2011-08-22 18:00:00,95.13173
2011-08-22 19:00:00,95.059906
2011-08-22 20:00:00,96.225784
2011-08-22 21:00:00,95.4566
2011-08-22 22:00:00,95.79022
2011-08-22 23:00:00,96.05852
2011-08-23 00:00:00,95.47102
2011-08-23 01:00:00,95.879906
2011-08-23 02:00:00,96.85913
2011-08-23 03:00:00,97.677605
2011-08-23 04:00:00,98.83672
2011-08-23 05:00:00,100.16942
2011-08-23 06:00:00,96.99901
2011-08-23 07:00:00,96.89815
2011-08-23 08:00:00,93.05025
2011-08-23 09:00:00,96.259834
2011-08-23 10:00:00,96.27244
2011-08-23 11:00:00,96.77843
2011-08-23 12:00:00,96.62139
2011-08-23 13:00:00,95.04909
2011-08-23 14:00:00,95.821
2011-08-23 15:00:00,95.6655
2011-08-23 16:00:00,95.40102
2011-08-23 17:00:00,95.6655
2011-08-23 18:00:00,95.66302
2011-08-23 19:00:00,95.794624
2011-08-23 20:00:00,93.1182
2011-08-23 21:00:00,93.01854
2011-08-23 22:00:00,94.20228
2011-08-23 23:00:00,96.17206
2011-08-24 00:00:00,98.83303
2011-08-24 01:00:00,98.438774
2011-08-24 02:00:00,98.758286
2011-08-24 03:00:00,98.764915
2011-08-24 04:00:00,90.4816
2011-08-24 05:00:00,90.4816
2011-08-24 06:00:00,91.72561
2011-08-24 07:00:00,101.3409
2011-08-24 08:00:00,98.50517
2011-08-24 09:00:00,100.60133
2011-08-24 10:00:00,96.738785
2011-08-24 11:00:00,97.51904
2011-08-24 12:00:00,97.87646
2011-08-24 13:00:00,103.708565
2011-08-24 14:00:00,103.708565
2011-08-24 15:00:00,102.609695
2011-08-24 16:00:00,102.81908
2011-08-24 17:00:00,101.21341
2011-08-24 18:00:00,97.42886
2011-08-24 19:00:00,97.42886
2011-08-24 20:00:00,96.85939
2011-08-24 21:00:00,100.78646
2011-08-24 22:00:00,101.818855
2011-08-24 23:00:00,100.96516
2011-08-25 00:00:00,96.99319
2011-08-25 01:00:00,107.049286
2011-08-25 02:00:00,106.93765
2011-08-25 03:00:00,99.638306
2011-08-25 04:00:00,104.0997
2011-08-25 05:00:00,104.058846
2011-08-25 06:00:00,98.665695
2011-08-25 07:00:00,100.87973
2011-08-25 08:00:00,98.7236
2011-08-25 09:00:00,101.65289
2011-08-25 10:00:00,100.11897
2011-08-25 11:00:00,95.89842
2011-08-25 12:00:00,95.89842
2011-08-25 13:00:00,99.699135
2011-08-25 14:00:00,100.11975
2011-08-25 15:00:00,97.57963
2011-08-25 16:00:00,97.93079
2011-08-25 17:00:00,97.93079
2011-08-25 18:00:00,100.50294
2011-08-25 19:00:00,101.64995
2011-08-25 20:00:00,105.838165
2011-08-25 21:00:00,102.05707
2011-08-25 22:00:00,68.08692
2011-08-25 23:00:00,60.514774
2011-08-26 00:00:00,57.176712
2011-08-26 01:00:00,31.007275
2011-08-26 02:00:00,15.875996
2011-08-26 03:00:00,15.436364
2011-08-26 04:00:00,15.842539
2011-08-26 05:00:00,14.563846
2011-08-26 06:00:00,15.842539
2011-08-26 07:00:00,15.259519
2011-08-26 08:00:00,17.23848
2011-08-26 09:00:00,17.45017
2011-08-26 10:00:00,17.71431
2011-08-26 11:00:00,21.380217
2011-08-26 12:00:00,21.610199
2011-08-26 13:00:00,21.991701
2011-08-26 14:00:00,23.071032
2011-08-26 15:00:00,22.499725
2011-08-26 16:00:00,23.94055
2011-08-26 17:00:00,20.593407
2011-08-26 18:00:00,19.862028
2011-08-26 19:00:00,17.45341
2011-08-26 20:00:00,17.389673
2011-08-26 21:00:00,17.79368
2011-08-26 22:00:00,17.45341
2011-08-26 23:00:00,17.2309
2011-08-27 00:00:00,19.151424
2011-08-27 01:00:00,19.382366
2011-08-27 02:00:00,18.838215
2011-08-27 03:00:00,19.591833
2011-08-27 04:00:00,19.591833
2011-08-27 05:00:00,19.479643
2011-08-27 06:00:00,19.479643
2011-08-27 07:00:00,19.76808
2011-08-27 08:00:00,19.27813
2011-08-27 09:00:00,19.45604
2011-08-27 10:00:00,21.127424
2011-08-27 11:00:00,17.404484
2011-08-27 12:00:00,17.809483
2011-08-27 13:00:00,18.571259
2011-08-27 14:00:00,18.654646
2011-08-27 15:00:00,18.654646
2011-08-27 16:00:00,18.610996
2011-08-27 17:00:00,18.813347
2011-08-28 07:00:00,18.383034
2011-08-28 08:00:00,18.541405
2011-08-28 09:00:00,18.764885
2011-08-28 10:00:00,27.19651
2011-08-28 11:00:00,23.459248
2011-08-28 12:00:00,36.687893
2011-08-28 13:00:00,42.383953
2011-08-28 14:00:00,37.65387
2011-08-28 15:00:00,38.085457
2011-08-28 16:00:00,39.842064
2011-08-28 17:00:00,43.947754
2011-08-28 18:00:00,41.78187
2011-08-28 19:00:00,29.906319
2011-08-28 20:00:00,34.51015
2011-08-28 21:00:00,19.368185
2011-08-28 22:00:00,17.469034
2011-08-28 23:00:00,16.421137
2011-08-29 00:00:00,13.877016
2011-08-29 01:00:00,14.650936
2011-08-29 02:00:00,14.824791
2011-08-29 03:00:00,14.650936
2011-08-29 04:00:00,15.526869
2011-08-29 05:00:00,14.913239
2011-08-29 06:00:00,14.862953
2011-08-29 07:00:00,15.100545
2011-08-29 08:00:00,15.038022
2011-08-29 09:00:00,16.292677
2011-08-29 10:00:00,19.212461
2011-08-29 11:00:00,18.57097
2011-08-29 12:00:00,20.043982
2011-08-29 13:00:00,20.943985
2011-08-29 14:00:00,21.779593
2011-08-29 15:00:00,25.443138
2011-08-29 16:00:00,24.441591
2011-08-29 17:00:00,20.610909
2011-08-29 18:00:00,20.372375
2011-08-29 19:00:00,20.372375
2011-08-29 20:00:00,16.330393
2011-08-29 21:00:00,16.242294
2011-08-29 22:00:00,16.950838
2011-08-29 23:00:00,15.770371
2011-08-30 00:00:00,14.784875
2011-08-30 01:00:00,14.189605
2011-08-30 02:00:00,14.037635
2011-08-30 03:00:00,14.620819
2011-08-30 04:00:00,14.038783
2011-08-30 05:00:00,14.043203
2011-08-30 06:00:00,14.047179
2011-08-30 07:00:00,14.570831
2011-08-30 08:00:00,15.351877
2011-08-30 09:00:00,18.241693
2011-08-30 10:00:00,24.601698
2011-08-30 11:00:00,24.189798
2011-08-30 12:00:00,21.960915
2011-08-30 13:00:00,23.498495
2011-08-30 14:00:00,24.329046
2011-08-30 15:00:00,23.745737
2011-08-30 16:00:00,24.186989
2011-08-30 17:00:00,25.107372
2011-08-30 18:00:00,22.057602
2011-08-30 19:00:00,17.627295
2011-08-30 20:00:00,18.329927
2011-08-30 21:00:00,15.765985
2011-08-30 22:00:00,16.13349
2011-08-30 23:00:00,16.13349
2011-08-31 00:00:00,16.321854
2011-08-31 01:00:00,16.481853
2011-08-31 02:00:00,15.863466
2011-08-31 03:00:00,16.07942
2011-08-31 04:00:00,16.038168
2011-08-31 05:00:00,15.5503235
2011-08-31 06:00:00,15.582039
2011-08-31 07:00:00,16.103933
2011-08-31 08:00:00,17.838768
2011-08-31 09:00:00,17.697628
2011-08-31 10:00:00,21.086288
2011-08-31 11:00:00,25.61212
2011-08-31 12:00:00,24.113813
2011-08-31 13:00:00,24.993782
2011-08-31 14:00:00,27.013578
2011-08-31 15:00:00,26.834076
2011-08-31 16:00:00,24.297567
2011-08-31 17:00:00,23.718231
2011-08-31 18:00:00,25.991793
2011-08-31 19:00:00,27.1538
2011-08-31 20:00:00,20.663933
2011-08-31 21:00:00,20.378752
2011-08-31 22:00:00,21.89463
2011-08-31 23:00:00,28.336805
2011-09-20 00:00:00,64.744576
2011-09-20 01:00:00,110.26758
2011-09-20 02:00:00,114.38065
2011-09-20 03:00:00,126.63051
2011-09-20 04:00:00,124.5732
2011-09-20 05:00:00,126.45484
2011-09-20 06:00:00,127.41328
2011-09-20 07:00:00,127.59662
2011-09-20 08:00:00,103.82382
2011-09-20 09:00:00,104.802155
2011-09-20 10:00:00,118.19565
2011-09-20 11:00:00,118.288956
2011-09-20 12:00:00,115.07412
2011-09-20 13:00:00,113.71394
2011-09-20 14:00:00,135.066
2011-09-20 15:00:00,163.75922
2011-09-20 16:00:00,155.3219
2011-09-20 17:00:00,160.0202
2011-09-20 18:00:00,163.18576
2011-09-20 19:00:00,141.46729
2011-09-20 20:00:00,126.901535
2011-09-20 21:00:00,126.86687
2011-09-20 22:00:00,127.444
2011-09-20 23:00:00,127.60111
2011-09-21 00:00:00,133.49512
2011-09-21 01:00:00,130.96008
2011-09-21 02:00:00,131.8273
2011-09-21 03:00:00,129.28314
2011-09-21 04:00:00,135.27872
2011-09-21 05:00:00,131.28897
2011-09-21 06:00:00,129.53593
2011-09-21 07:00:00,129.46965
2011-09-21 08:00:00,131.12173
2011-09-21 09:00:00,136.40344
2011-09-21 10:00:00,146.81331
2011-09-21 11:00:00,179.44232
2011-09-21 12:00:00,178.82138
2011-09-21 13:00:00,182.30122
2011-09-21 14:00:00,178.55067
2011-09-21 15:00:00,180.45197
2011-09-21 16:00:00,180.45653
2011-09-21 17:00:00,182.82668
2011-09-21 18:00:00,174.82335
2011-09-21 19:00:00,135.38007
2011-09-21 20:00:00,135.38007
2011-09-21 21:00:00,139.79842
2011-09-21 22:00:00,141.36469
2011-09-21 23:00:00,131.03146
2011-09-22 00:00:00,132.96555
2011-09-22 01:00:00,140.6173
2011-09-22 02:00:00,136.4404
2011-09-22 03:00:00,140.75984
2011-09-22 04:00:00,140.86226
2011-09-22 05:00:00,136.71274
2011-09-22 06:00:00,140.6965
2011-09-22 07:00:00,141.4198
2011-09-22 08:00:00,140.38712
2011-09-22 09:00:00,142.44138
2011-09-22 10:00:00,159.8626
2011-09-22 11:00:00,155.94812
2011-09-22 12:00:00,187.3133
2011-09-22 13:00:00,187.89099
2011-09-22 14:00:00,189.52692
2011-09-22 15:00:00,189.88971
2011-09-22 16:00:00,184.89725
2011-09-22 17:00:00,189.59149
2011-09-22 18:00:00,188.98679
2011-09-22 19:00:00,158.01747
2011-09-22 20:00:00,141.87656
2011-09-22 21:00:00,158.31233
2011-09-22 22:00:00,145.8504
2011-09-22 23:00:00,146.40779
2011-09-23 00:00:00,154.52948
2011-09-23 01:00:00,158.8474
2011-09-23 02:00:00,152.56656
2011-09-23 03:00:00,158.8474
2011-09-23 04:00:00,151.51653
2011-09-23 05:00:00,156.2749
2011-09-23 06:00:00,154.77016
2011-09-23 07:00:00,156.38289
2011-09-23 08:00:00,156.38289
2011-09-23 09:00:00,150.64914
2011-09-23 10:00:00,150.16772
2011-09-23 11:00:00,150.12659
2011-09-23 12:00:00,155.73193
2011-09-23 13:00:00,153.34381
2011-09-23 14:00:00,153.79181
2011-09-23 15:00:00,156.06961
2011-09-23 16:00:00,154.31
2011-09-23 17:00:00,160.24641
2011-09-23 18:00:00,156.4567
2011-09-23 19:00:00,154.87106
2011-09-23 20:00:00,148.62798
2011-09-23 21:00:00,148.60553
2011-09-23 22:00:00,144.96103
2011-09-23 23:00:00,153.72168
2011-09-24 00:00:00,173.73969
2011-09-24 01:00:00,171.2583
2011-09-24 02:00:00,171.2583
2011-09-24 03:00:00,172.55862
2011-09-24 04:00:00,170.00385
2011-09-24 05:00:00,168.12163
2011-09-24 06:00:00,168.12163
2011-09-24 07:00:00,177.54807
2011-09-24 08:00:00,178.9323
2011-09-24 09:00:00,179.26202
2011-09-24 10:00:00,179.26202
2011-09-24 11:00:00,189.55222
2011-09-24 12:00:00,189.59966
2011-09-24 13:00:00,203.01648
2011-09-24 14:00:00,199.09018
2011-09-24 15:00:00,199.09018
2011-09-24 16:00:00,200.3878
2011-09-24 17:00:00,196.999
2011-09-24 18:00:00,200.25229
2011-09-24 19:00:00,177.66321
2011-09-24 20:00:00,183.11157
2011-09-24 21:00:00,189.62077
2011-09-24 22:00:00,179.97424
2011-09-24 23:00:00,179.45758
2011-09-25 00:00:00,179.32376
2011-09-25 01:00:00,179.16153
2011-09-25 02:00:00,172.49802
2011-09-25 03:00:00,172.49802
2011-09-25 04:00:00,169.26445
2011-09-25 05:00:00,178.69156
2011-09-25 06:00:00,178.68736
2011-09-25 07:00:00,173.87775
2011-09-25 08:00:00,180.49318
2011-09-25 09:00:00,186.71492
2011-09-25 10:00:00,148.12936
2011-09-25 11:00:00,121.63785
2011-09-25 12:00:00,74.40969
2011-09-25 13:00:00,62.035877
2011-09-25 14:00:00,46.34308
2011-09-25 15:00:00,46.375015
2011-09-25 16:00:00,49.306763
2011-09-25 17:00:00,47.186687
2011-09-25 18:00:00,47.188972
2011-09-25 19:00:00,46.717606
2011-09-25 20:00:00,45.336597
2011-09-25 21:00:00,47.58882
2011-09-25 22:00:00,46.27674
2011-09-25 23:00:00,48.279774
2011-09-26 00:00:00,46.485493
2011-09-26 01:00:00,43.38536
2011-09-26 02:00:00,43.38536
2011-09-26 03:00:00,46.485493
2011-09-26 04:00:00,43.958714
2011-09-26 05:00:00,43.298088
2011-09-26 06:00:00,43.958714
2011-09-26 07:00:00,46.485493
2011-09-26 08:00:00,46.485493
2011-09-26 09:00:00,43.043232
2011-09-26 10:00:00,42.89009
2011-09-26 11:00:00,41.085785
2011-09-26 12:00:00,43.265285
2011-09-26 13:00:00,43.403885
2011-09-26 14:00:00,42.50871
2011-09-26 15:00:00,45.282207
2011-09-26 16:00:00,41.197098
2011-09-26 17:00:00,41.887466
2011-09-26 18:00:00,42.162277
2011-09-26 19:00:00,42.456207
2011-09-26 20:00:00,41.747467
2011-09-26 21:00:00,41.747467
2011-09-26 22:00:00,44.482044
2011-09-26 23:00:00,44.52776
2011-09-27 00:00:00,45.27693
2011-09-27 01:00:00,46.166985
2011-09-27 02:00:00,45.342434
2011-09-27 03:00:00,47.639496
2011-09-27 04:00:00,45.667503
2011-09-27 05:00:00,45.667503
2011-09-27 06:00:00,45.990093
2011-09-27 07:00:00,45.990093
2011-09-27 08:00:00,42.91937
2011-09-27 09:00:00,45.291515
2011-09-27 10:00:00,47.032444
2011-09-27 11:00:00,42.985317
2011-09-27 12:00:00,43.36741
2011-09-27 13:00:00,44.92908
2011-09-27 14:00:00,44.050426
2011-09-27 15:00:00,43.947803
2011-09-27 16:00:00,43.91912
2011-09-27 17:00:00,44.040474
2011-09-27 18:00:00,43.844963
2011-09-27 19:00:00,43.123405
2011-09-27 20:00:00,42.21851
2011-09-27 21:00:00,43.93086
2011-09-27 22:00:00,43.007915
2011-09-27 23:00:00,43.007915
2011-09-28 00:00:00,45.598656
2011-09-28 01:00:00,45.575798
2011-09-28 02:00:00,43.191223
2011-09-28 03:00:00,46.909172
2011-09-28 04:00:00,45.575798
2011-09-28 05:00:00,47.798843
2011-09-28 06:00:00,48.536373
2011-09-28 07:00:00,48.536373
2011-09-28 08:00:00,45.81935
2011-09-28 09:00:00,45.81935
2011-09-28 10:00:00,48.999405
2011-09-28 11:00:00,43.007683
2011-09-28 12:00:00,45.045914
2011-09-28 13:00:00,44.89906
2011-09-28 14:00:00,45.02144
2011-09-28 15:00:00,45.226974
2011-09-28 16:00:00,45.771713
2011-09-28 17:00:00,45.831074
2011-09-28 18:00:00,47.01451
2011-09-28 19:00:00,47.01451
2011-09-28 20:00:00,46.055904
2011-09-28 21:00:00,47.55881
2011-09-28 22:00:00,45.997093
2011-09-28 23:00:00,45.840813
2011-09-29 00:00:00,47.432617
2011-09-29 01:00:00,49.29145
2011-09-29 02:00:00,49.300594
2011-09-29 03:00:00,49.63131
2011-09-29 04:00:00,48.238712
2011-09-29 05:00:00,47.691395
2011-09-29 06:00:00,47.59027
2011-09-29 07:00:00,46.903996
2011-09-29 08:00:00,47.684933
2011-09-29 09:00:00,46.52521
2011-09-29 10:00:00,47.053547
2011-09-29 11:00:00,47.084667
2011-09-29 12:00:00,48.87315
2011-09-29 13:00:00,47.689846
2011-09-29 14:00:00,50.069496
2011-09-29 15:00:00,51.2479
2011-09-29 16:00:00,51.347187
2011-09-29 17:00:00,51.2637
2011-09-29 18:00:00,51.391266
2011-09-29 19:00:00,49.239506
2011-09-29 20:00:00,48.49755
2011-09-29 21:00:00,49.351112
2011-09-29 22:00:00,47.345234
2011-09-29 23:00:00,45.645565
2011-09-30 00:00:00,47.11748
2011-09-30 01:00:00,46.634583
2011-09-30 02:00:00,47.52988
2011-09-30 03:00:00,47.61142
2011-09-30 04:00:00,49.770897
2011-09-30 05:00:00,49.86461
2011-09-30 06:00:00,52.40464
2011-09-30 07:00:00,52.92416
2011-09-30 08:00:00,50.94321
2011-09-30 09:00:00,52.828934
