datetime,count
2011-07-20 15:00:00,156.70749
2011-07-20 16:00:00,258.27588
2011-07-20 17:00:00,520.5635
2011-07-20 18:00:00,511.9983
2011-07-20 19:00:00,360.95523
2011-07-20 20:00:00,299.8007
2011-07-20 21:00:00,233.26262
2011-07-20 22:00:00,168.66911
2011-07-20 23:00:00,111.15359
2011-07-21 00:00:00,43.137394
2011-07-21 01:00:00,19.508945
2011-07-21 02:00:00,10.299223
2011-07-21 03:00:00,7.406867
2011-07-21 04:00:00,8.284169
2011-07-21 05:00:00,26.928377
2011-07-21 06:00:00,118.00814
2011-07-21 07:00:00,307.88788
2011-07-21 08:00:00,433.986
2011-07-21 09:00:00,185.22195
2011-07-21 10:00:00,119.40141
2011-07-21 11:00:00,132.08464
2011-07-21 12:00:00,160.32976
2011-07-21 13:00:00,158.05882
2011-07-21 14:00:00,150.04358
2011-07-21 15:00:00,156.40118
2011-07-21 16:00:00,237.93825
2011-07-21 17:00:00,466.6352
2011-07-21 18:00:00,456.03073
2011-07-21 19:00:00,327.31995
2011-07-21 20:00:00,274.87033
2011-07-21 21:00:00,208.8432
2011-07-21 22:00:00,157.81577
2011-07-21 23:00:00,108.040886
2011-07-22 00:00:00,60.667713
2011-07-22 01:00:00,23.692717
2011-07-22 02:00:00,18.516161
2011-07-22 03:00:00,7.9563704
2011-07-22 04:00:00,11.2741785
2011-07-22 05:00:00,29.894562
2011-07-22 06:00:00,111.4433
2011-07-22 07:00:00,274.00464
2011-07-22 08:00:00,409.97858
2011-07-22 09:00:00,185.2989
2011-07-22 10:00:00,124.0959
2011-07-22 11:00:00,144.91835
2011-07-22 12:00:00,170.05577
2011-07-22 13:00:00,170.01965
2011-07-22 14:00:00,160.37442
2011-07-22 15:00:00,170.77614
2011-07-22 16:00:00,219.72977
2011-07-22 17:00:00,441.7431
2011-07-22 18:00:00,400.87228
2011-07-22 19:00:00,302.5824
2011-07-22 20:00:00,251.1211
2011-07-22 21:00:00,198.47159
2011-07-22 22:00:00,159.11806
2011-07-22 23:00:00,130.60365
2011-07-23 00:00:00,106.55292
2011-07-23 01:00:00,79.78532
2011-07-23 02:00:00,59.03099
2011-07-23 03:00:00,34.082123
2011-07-23 04:00:00,14.803881
2011-07-23 05:00:00,18.487988
2011-07-23 06:00:00,31.052076
2011-07-23 07:00:00,65.25662
2011-07-23 08:00:00,131.01717
2011-07-23 09:00:00,188.54239
2011-07-23 10:00:00,267.88782
2011-07-23 11:00:00,287.44376
2011-07-23 12:00:00,300.16812
2011-07-23 13:00:00,283.40933
2011-07-23 14:00:00,297.87906
2011-07-23 15:00:00,264.95627
2011-07-23 16:00:00,263.2052
2011-07-23 17:00:00,258.6298
2011-07-23 18:00:00,268.6045
2011-07-23 19:00:00,274.58508
2011-07-23 20:00:00,273.9895
2011-07-23 21:00:00,228.8685
2011-07-23 22:00:00,188.63382
2011-07-23 23:00:00,141.44914
2011-07-24 00:00:00,128.62222
2011-07-24 01:00:00,96.47919
2011-07-24 02:00:00,75.85627
2011-07-24 03:00:00,35.713535
2011-07-24 04:00:00,16.443005
2011-07-24 05:00:00,17.976385
2011-07-24 06:00:00,28.057178
2011-07-24 07:00:00,61.413948
2011-07-24 08:00:00,111.27923
2011-07-24 09:00:00,183.03683
2011-07-24 10:00:00,270.52615
2011-07-24 11:00:00,338.5591
2011-07-24 12:00:00,330.3857
2011-07-24 13:00:00,359.56543
2011-07-24 14:00:00,356.97244
2011-07-24 15:00:00,316.96613
2011-07-24 16:00:00,311.92944
2011-07-24 17:00:00,300.81525
2011-07-24 18:00:00,288.25333
2011-07-24 19:00:00,284.75003
2011-07-24 20:00:00,258.0486
2011-07-24 21:00:00,182.41016
2011-07-24 22:00:00,133.59702
2011-07-24 23:00:00,94.3921
2011-07-25 00:00:00,48.89765
2011-07-25 01:00:00,21.775984
2011-07-25 02:00:00,10.919643
2011-07-25 03:00:00,8.441193
2011-07-25 04:00:00,8.333867
2011-07-25 05:00:00,29.213034
2011-07-25 06:00:00,104.82585
2011-07-25 07:00:00,297.45825
2011-07-25 08:00:00,410.52185
2011-07-25 09:00:00,177.65547
2011-07-25 10:00:00,106.824875
2011-07-25 11:00:00,128.59706
2011-07-25 12:00:00,162.06949
2011-07-25 13:00:00,153.01787
2011-07-25 14:00:00,128.96092
2011-07-25 15:00:00,123.54509
2011-07-25 16:00:00,195.31554
2011-07-25 17:00:00,495.76154
2011-07-25 18:00:00,499.97598
2011-07-25 19:00:00,374.55414
2011-07-25 20:00:00,276.54074
2011-07-25 21:00:00,178.47469
2011-07-25 22:00:00,133.60788
2011-07-25 23:00:00,75.213104
2011-07-26 00:00:00,35.488102
2011-07-26 01:00:00,15.417147
2011-07-26 02:00:00,10.00574
2011-07-26 03:00:00,6.882378
2011-07-26 04:00:00,7.3561077
2011-07-26 05:00:00,24.977016
2011-07-26 06:00:00,113.294556
2011-07-26 07:00:00,321.86288
2011-07-26 08:00:00,436.08694
2011-07-26 09:00:00,200.86194
2011-07-26 10:00:00,122.767235
2011-07-26 11:00:00,143.68443
2011-07-26 12:00:00,182.83846
2011-07-26 13:00:00,181.03528
2011-07-26 14:00:00,153.9283
2011-07-26 15:00:00,163.8645
2011-07-26 16:00:00,268.88004
2011-07-26 17:00:00,549.46814
2011-07-26 18:00:00,541.33734
2011-07-26 19:00:00,388.24744
2011-07-26 20:00:00,301.22586
2011-07-26 21:00:00,238.9791
2011-07-26 22:00:00,167.11394
2011-07-26 23:00:00,89.428825
2011-07-27 00:00:00,41.5684
2011-07-27 01:00:00,15.921884
2011-07-27 02:00:00,12.625509
2011-07-27 03:00:00,6.5218105
2011-07-27 04:00:00,7.3202295
2011-07-27 05:00:00,32.395786
2011-07-27 06:00:00,117.9667
2011-07-27 07:00:00,316.2647
2011-07-27 08:00:00,445.29034
2011-07-27 09:00:00,208.92796
2011-07-27 10:00:00,124.01658
2011-07-27 11:00:00,145.29974
2011-07-27 12:00:00,199.40433
2011-07-27 13:00:00,183.45258
2011-07-27 14:00:00,174.38148
2011-07-27 15:00:00,186.22874
2011-07-27 16:00:00,300.19788
2011-07-27 17:00:00,566.3681
2011-07-27 18:00:00,554.6213
2011-07-27 19:00:00,397.35886
2011-07-27 20:00:00,319.45816
2011-07-27 21:00:00,232.25433
2011-07-27 22:00:00,171.89482
2011-07-27 23:00:00,96.239334
2011-07-28 00:00:00,50.09989
2011-07-28 01:00:00,21.733227
2011-07-28 02:00:00,10.659922
2011-07-28 03:00:00,7.236775
2011-07-28 04:00:00,8.59479
2011-07-28 05:00:00,30.149508
2011-07-28 06:00:00,110.08895
2011-07-28 07:00:00,317.91296
2011-07-28 08:00:00,440.9779
2011-07-28 09:00:00,196.99474
2011-07-28 10:00:00,124.76581
2011-07-28 11:00:00,133.04924
2011-07-28 12:00:00,174.55443
2011-07-28 13:00:00,162.08865
2011-07-28 14:00:00,161.93709
2011-07-28 15:00:00,158.40471
2011-07-28 16:00:00,258.6125
2011-07-28 17:00:00,528.34436
2011-07-28 18:00:00,492.77936
2011-07-28 19:00:00,376.77795
2011-07-28 20:00:00,286.2897
2011-07-28 21:00:00,214.9997
2011-07-28 22:00:00,153.69118
2011-07-28 23:00:00,130.32286
2011-07-29 00:00:00,61.786415
2011-07-29 01:00:00,30.632103
2011-07-29 02:00:00,18.365202
2011-07-29 03:00:00,8.983665
2011-07-29 04:00:00,10.463473
2011-07-29 05:00:00,28.260872
2011-07-29 06:00:00,112.92942
2011-07-29 07:00:00,289.65198
2011-07-29 08:00:00,426.0825
2011-07-29 09:00:00,191.19635
2011-07-29 10:00:00,129.63188
2011-07-29 11:00:00,157.27031
2011-07-29 12:00:00,158.9346
2011-07-29 13:00:00,161.44269
2011-07-29 14:00:00,154.51344
2011-07-29 15:00:00,156.77109
2011-07-29 16:00:00,226.65434
2011-07-29 17:00:00,413.68646
2011-07-29 18:00:00,386.41754
2011-07-29 19:00:00,285.41394
2011-07-29 20:00:00,256.11502
2011-07-29 21:00:00,217.76315
2011-07-29 22:00:00,193.02287
2011-07-29 23:00:00,139.93901
2011-07-30 00:00:00,116.52473
2011-07-30 01:00:00,80.04327
2011-07-30 02:00:00,61.481712
2011-07-30 03:00:00,35.839504
2011-07-30 04:00:00,13.496311
2011-07-30 05:00:00,20.458586
2011-07-30 06:00:00,38.143524
2011-07-30 07:00:00,67.424126
2011-07-30 08:00:00,134.45032
2011-07-30 09:00:00,206.23595
2011-07-30 10:00:00,282.41193
2011-07-30 11:00:00,327.54752
2011-07-30 12:00:00,373.1976
2011-07-30 13:00:00,369.37387
2011-07-30 14:00:00,336.91992
2011-07-30 15:00:00,327.20325
2011-07-30 16:00:00,345.25558
2011-07-30 17:00:00,318.80206
2011-07-30 18:00:00,310.6725
2011-07-30 19:00:00,364.6183
2011-07-30 20:00:00,270.32404
2011-07-30 21:00:00,225.70343
2011-07-30 22:00:00,191.35687
2011-07-30 23:00:00,151.20851
2011-07-31 00:00:00,116.94214
2011-07-31 01:00:00,95.056175
2011-07-31 02:00:00,72.59789
2011-07-31 03:00:00,30.61197
2011-07-31 04:00:00,12.440775
2011-07-31 05:00:00,15.438209
2011-07-31 06:00:00,26.298391
2011-07-31 07:00:00,58.22616
2011-07-31 08:00:00,115.21628
2011-07-31 09:00:00,181.94704
2011-07-31 10:00:00,265.22385
2011-07-31 11:00:00,292.1335
2011-07-31 12:00:00,330.00705
2011-07-31 13:00:00,343.4975
2011-07-31 14:00:00,329.65958
2011-07-31 15:00:00,327.26797
2011-07-31 16:00:00,327.03903
2011-07-31 17:00:00,296.44708
2011-07-31 18:00:00,328.50827
2011-07-31 19:00:00,309.29443
2011-07-31 20:00:00,258.55743
2011-07-31 21:00:00,193.33722
2011-07-31 22:00:00,139.79346
2011-07-31 23:00:00,103.18614
2011-08-20 00:00:00,107.54543
2011-08-20 01:00:00,78.402374
2011-08-20 02:00:00,60.42062
2011-08-20 03:00:00,26.92202
2011-08-20 04:00:00,9.121189
2011-08-20 05:00:00,13.258707
2011-08-20 06:00:00,19.37219
2011-08-20 07:00:00,45.930927
2011-08-20 08:00:00,112.07325
2011-08-20 09:00:00,203.72751
2011-08-20 10:00:00,288.47983
2011-08-20 11:00:00,353.8567
2011-08-20 12:00:00,380.67664
2011-08-20 13:00:00,381.2528
2011-08-20 14:00:00,376.84964
2011-08-20 15:00:00,378.3789
2011-08-20 16:00:00,375.0326
2011-08-20 17:00:00,368.9174
2011-08-20 18:00:00,348.24393
2011-08-20 19:00:00,318.91086
2011-08-20 20:00:00,276.82764
2011-08-20 21:00:00,203.96245
2011-08-20 22:00:00,143.2528
2011-08-20 23:00:00,121.14619
2011-08-21 00:00:00,117.91859
2011-08-21 01:00:00,84.6098
2011-08-21 02:00:00,68.909195
2011-08-21 03:00:00,32.633694
2011-08-21 04:00:00,8.863251
2011-08-21 05:00:00,8.967434
2011-08-21 06:00:00,13.378114
2011-08-21 07:00:00,42.19009
2011-08-21 08:00:00,79.13609
2011-08-21 09:00:00,175.74738
2011-08-21 10:00:00,259.22836
2011-08-21 11:00:00,333.1148
2011-08-21 12:00:00,361.40692
2011-08-21 13:00:00,376.54938
2011-08-21 14:00:00,282.40604
2011-08-21 15:00:00,294.98755
2011-08-21 16:00:00,299.2753
2011-08-21 17:00:00,258.61343
2011-08-21 18:00:00,256.98587
2011-08-21 19:00:00,283.4772
2011-08-21 20:00:00,193.84514
2011-08-21 21:00:00,166.29169
2011-08-21 22:00:00,121.904205
2011-08-21 23:00:00,77.33818
2011-08-22 00:00:00,31.823828
2011-08-22 01:00:00,16.420256
2011-08-22 02:00:00,10.908045
2011-08-22 03:00:00,10.239108
2011-08-22 04:00:00,5.8170176
2011-08-22 05:00:00,27.771862
2011-08-22 06:00:00,97.80177
2011-08-22 07:00:00,293.7595
2011-08-22 08:00:00,394.6381
2011-08-22 09:00:00,196.78584
2011-08-22 10:00:00,119.370514
2011-08-22 11:00:00,140.96182
2011-08-22 12:00:00,183.17978
2011-08-22 13:00:00,177.81456
2011-08-22 14:00:00,171.02643
2011-08-22 15:00:00,173.23627
2011-08-22 16:00:00,285.64197
2011-08-22 17:00:00,562.0814
2011-08-22 18:00:00,552.569
2011-08-22 19:00:00,390.41992
2011-08-22 20:00:00,287.8028
2011-08-22 21:00:00,211.7182
2011-08-22 22:00:00,136.53525
2011-08-22 23:00:00,86.51403
2011-08-23 00:00:00,29.308565
2011-08-23 01:00:00,13.814428
2011-08-23 02:00:00,8.639412
2011-08-23 03:00:00,6.188874
2011-08-23 04:00:00,7.075819
2011-08-23 05:00:00,30.00662
2011-08-23 06:00:00,114.03586
2011-08-23 07:00:00,311.28574
2011-08-23 08:00:00,433.84503
2011-08-23 09:00:00,208.80077
2011-08-23 10:00:00,127.6765
2011-08-23 11:00:00,152.79164
2011-08-23 12:00:00,197.93227
2011-08-23 13:00:00,195.00778
2011-08-23 14:00:00,174.84193
2011-08-23 15:00:00,187.19305
2011-08-23 16:00:00,304.35107
2011-08-23 17:00:00,588.5658
2011-08-23 18:00:00,566.63635
2011-08-23 19:00:00,388.3377
2011-08-23 20:00:00,289.35193
2011-08-23 21:00:00,208.17772
2011-08-23 22:00:00,156.58923
2011-08-23 23:00:00,88.10253
2011-08-24 00:00:00,38.752235
2011-08-24 01:00:00,14.7475815
2011-08-24 02:00:00,9.7142105
2011-08-24 03:00:00,7.0878587
2011-08-24 04:00:00,7.3023615
2011-08-24 05:00:00,27.106373
2011-08-24 06:00:00,114.47005
2011-08-24 07:00:00,316.35257
2011-08-24 08:00:00,445.32584
2011-08-24 09:00:00,209.42445
2011-08-24 10:00:00,127.05364
2011-08-24 11:00:00,155.49269
2011-08-24 12:00:00,182.66457
2011-08-24 13:00:00,181.64586
2011-08-24 14:00:00,170.93527
2011-08-24 15:00:00,173.32133
2011-08-24 16:00:00,278.0641
2011-08-24 17:00:00,545.1629
2011-08-24 18:00:00,548.24603
2011-08-24 19:00:00,388.65564
2011-08-24 20:00:00,296.27673
2011-08-24 21:00:00,213.88048
2011-08-24 22:00:00,150.76607
2011-08-24 23:00:00,88.83877
2011-08-25 00:00:00,44.158745
2011-08-25 01:00:00,20.777592
2011-08-25 02:00:00,10.525293
2011-08-25 03:00:00,7.052901
2011-08-25 04:00:00,9.7660885
2011-08-25 05:00:00,25.212114
2011-08-25 06:00:00,103.40055
2011-08-25 07:00:00,286.44904
2011-08-25 08:00:00,428.69904
2011-08-25 09:00:00,210.49469
2011-08-25 10:00:00,124.0418
2011-08-25 11:00:00,105.6251
2011-08-25 12:00:00,129.63925
2011-08-25 13:00:00,129.98177
2011-08-25 14:00:00,136.53374
2011-08-25 15:00:00,159.12445
2011-08-25 16:00:00,205.20282
2011-08-25 17:00:00,401.94434
2011-08-25 18:00:00,328.04706
2011-08-25 19:00:00,281.73755
2011-08-25 20:00:00,229.10046
2011-08-25 21:00:00,197.32822
2011-08-25 22:00:00,123.76116
2011-08-25 23:00:00,99.83412
2011-08-26 00:00:00,52.932587
2011-08-26 01:00:00,20.863518
2011-08-26 02:00:00,12.303398
2011-08-26 03:00:00,6.6422253
2011-08-26 04:00:00,6.3392763
2011-08-26 05:00:00,18.018932
2011-08-26 06:00:00,90.786896
2011-08-26 07:00:00,262.49835
2011-08-26 08:00:00,424.36234
2011-08-26 09:00:00,215.98569
2011-08-26 10:00:00,142.07394
2011-08-26 11:00:00,167.06401
2011-08-26 12:00:00,220.70316
2011-08-26 13:00:00,232.14386
2011-08-26 14:00:00,185.45563
2011-08-26 15:00:00,222.64545
2011-08-26 16:00:00,298.54758
2011-08-26 17:00:00,467.3601
2011-08-26 18:00:00,380.79797
2011-08-26 19:00:00,284.40063
2011-08-26 20:00:00,228.65778
2011-08-26 21:00:00,191.02534
2011-08-26 22:00:00,150.52287
2011-08-26 23:00:00,136.73442
2011-08-27 00:00:00,113.61446
2011-08-27 01:00:00,78.85267
2011-08-27 02:00:00,59.70409
2011-08-27 03:00:00,31.929314
2011-08-27 04:00:00,10.508755
2011-08-27 05:00:00,11.291925
2011-08-27 06:00:00,18.592815
2011-08-27 07:00:00,45.277374
2011-08-27 08:00:00,103.77942
2011-08-27 09:00:00,158.77852
2011-08-27 10:00:00,231.44958
2011-08-27 11:00:00,181.65132
2011-08-27 12:00:00,248.27069
2011-08-27 13:00:00,251.68819
2011-08-27 14:00:00,175.4138
2011-08-27 15:00:00,183.0431
2011-08-27 16:00:00,171.52223
2011-08-27 17:00:00,119.13632
2011-08-28 07:00:00,41.75711
2011-08-28 08:00:00,80.9799
2011-08-28 09:00:00,175.82521
2011-08-28 10:00:00,268.66025
2011-08-28 11:00:00,341.05856
2011-08-28 12:00:00,386.79898
2011-08-28 13:00:00,412.80298
2011-08-28 14:00:00,378.70743
2011-08-28 15:00:00,381.8156
2011-08-28 16:00:00,381.96237
2011-08-28 17:00:00,416.93243
2011-08-28 18:00:00,375.37778
2011-08-28 19:00:00,311.66107
2011-08-28 20:00:00,238.65625
2011-08-28 21:00:00,186.03864
2011-08-28 22:00:00,131.36009
2011-08-28 23:00:00,79.562
2011-08-29 00:00:00,36.118748
2011-08-29 01:00:00,14.486116
2011-08-29 02:00:00,8.467006
2011-08-29 03:00:00,6.1796536
2011-08-29 04:00:00,7.193205
2011-08-29 05:00:00,28.351908
2011-08-29 06:00:00,108.44681
2011-08-29 07:00:00,298.15427
2011-08-29 08:00:00,400.62775
2011-08-29 09:00:00,197.80774
2011-08-29 10:00:00,119.04726
2011-08-29 11:00:00,147.63173
2011-08-29 12:00:00,198.00945
2011-08-29 13:00:00,203.0115
2011-08-29 14:00:00,179.81003
2011-08-29 15:00:00,181.79623
2011-08-29 16:00:00,298.9693
2011-08-29 17:00:00,554.8817
2011-08-29 18:00:00,549.54175
2011-08-29 19:00:00,391.86533
2011-08-29 20:00:00,293.62915
2011-08-29 21:00:00,214.18646
2011-08-29 22:00:00,138.53871
2011-08-29 23:00:00,80.5871
2011-08-30 00:00:00,35.615776
2011-08-30 01:00:00,14.835748
2011-08-30 02:00:00,8.910113
2011-08-30 03:00:00,6.677712
2011-08-30 04:00:00,6.905742
2011-08-30 05:00:00,27.819088
2011-08-30 06:00:00,114.28978
2011-08-30 07:00:00,322.10236
2011-08-30 08:00:00,438.71973
2011-08-30 09:00:00,203.88835
2011-08-30 10:00:00,127.195755
2011-08-30 11:00:00,150.96413
2011-08-30 12:00:00,199.21637
2011-08-30 13:00:00,193.9568
2011-08-30 14:00:00,173.93602
2011-08-30 15:00:00,182.95782
2011-08-30 16:00:00,302.23828
2011-08-30 17:00:00,572.5966
2011-08-30 18:00:00,555.82007
2011-08-30 19:00:00,376.16086
2011-08-30 20:00:00,284.2465
2011-08-30 21:00:00,201.1075
2011-08-30 22:00:00,142.77678
2011-08-30 23:00:00,83.56285
2011-08-31 00:00:00,33.03315
2011-08-31 01:00:00,14.605229
2011-08-31 02:00:00,8.612778
2011-08-31 03:00:00,6.158447
2011-08-31 04:00:00,8.601462
2011-08-31 05:00:00,28.691114
2011-08-31 06:00:00,112.131424
2011-08-31 07:00:00,314.8371
2011-08-31 08:00:00,435.2799
2011-08-31 09:00:00,202.36595
2011-08-31 10:00:00,123.06092
2011-08-31 11:00:00,150.87312
2011-08-31 12:00:00,192.10925
2011-08-31 13:00:00,194.32056
2011-08-31 14:00:00,173.31265
2011-08-31 15:00:00,177.77113
2011-08-31 16:00:00,295.96057
2011-08-31 17:00:00,563.2295
2011-08-31 18:00:00,554.4601
2011-08-31 19:00:00,381.45325
2011-08-31 20:00:00,300.15836
2011-08-31 21:00:00,213.36453
2011-08-31 22:00:00,135.56131
2011-08-31 23:00:00,83.641914
2011-09-20 00:00:00,31.49279
2011-09-20 01:00:00,9.546182
2011-09-20 02:00:00,5.3758945
2011-09-20 03:00:00,5.028884
2011-09-20 04:00:00,6.7817893
2011-09-20 05:00:00,19.50542
2011-09-20 06:00:00,94.653076
2011-09-20 07:00:00,286.7566
2011-09-20 08:00:00,230.47668
2011-09-20 09:00:00,111.14707
2011-09-20 10:00:00,70.34204
2011-09-20 11:00:00,67.15443
2011-09-20 12:00:00,91.24998
2011-09-20 13:00:00,89.46149
2011-09-20 14:00:00,98.21291
2011-09-20 15:00:00,152.56934
2011-09-20 16:00:00,185.10092
2011-09-20 17:00:00,404.1241
2011-09-20 18:00:00,374.6789
2011-09-20 19:00:00,274.44385
2011-09-20 20:00:00,194.1768
2011-09-20 21:00:00,151.16571
2011-09-20 22:00:00,120.79822
2011-09-20 23:00:00,75.69814
2011-09-21 00:00:00,23.006544
2011-09-21 01:00:00,9.631899
2011-09-21 02:00:00,5.8160543
2011-09-21 03:00:00,4.725883
2011-09-21 04:00:00,5.679219
2011-09-21 05:00:00,13.462648
2011-09-21 06:00:00,84.06122
2011-09-21 07:00:00,245.83142
2011-09-21 08:00:00,349.46786
2011-09-21 09:00:00,135.5023
2011-09-21 10:00:00,78.272125
2011-09-21 11:00:00,110.141655
2011-09-21 12:00:00,141.96364
2011-09-21 13:00:00,159.60887
2011-09-21 14:00:00,148.11269
2011-09-21 15:00:00,156.16545
2011-09-21 16:00:00,257.68616
2011-09-21 17:00:00,398.70715
2011-09-21 18:00:00,271.80084
2011-09-21 19:00:00,153.36633
2011-09-21 20:00:00,102.48475
2011-09-21 21:00:00,97.28746
2011-09-21 22:00:00,89.46152
2011-09-21 23:00:00,72.8331
2011-09-22 00:00:00,28.724922
2011-09-22 01:00:00,10.0676565
2011-09-22 02:00:00,6.956711
2011-09-22 03:00:00,5.4391856
2011-09-22 04:00:00,5.9401464
2011-09-22 05:00:00,17.019302
2011-09-22 06:00:00,83.83965
2011-09-22 07:00:00,258.43082
2011-09-22 08:00:00,334.094
2011-09-22 09:00:00,155.36543
2011-09-22 10:00:00,106.60829
2011-09-22 11:00:00,111.63333
2011-09-22 12:00:00,124.426285
2011-09-22 13:00:00,123.54117
2011-09-22 14:00:00,119.35871
2011-09-22 15:00:00,144.90941
2011-09-22 16:00:00,261.83536
2011-09-22 17:00:00,398.44363
2011-09-22 18:00:00,296.7611
2011-09-22 19:00:00,210.74216
2011-09-22 20:00:00,108.5945
2011-09-22 21:00:00,109.87938
2011-09-22 22:00:00,81.35501
2011-09-22 23:00:00,69.653496
2011-09-23 00:00:00,32.42595
2011-09-23 01:00:00,12.788973
2011-09-23 02:00:00,9.25407
2011-09-23 03:00:00,5.797586
2011-09-23 04:00:00,4.653376
2011-09-23 05:00:00,14.895383
2011-09-23 06:00:00,79.942215
2011-09-23 07:00:00,140.60669
2011-09-23 08:00:00,244.64229
2011-09-23 09:00:00,108.777626
2011-09-23 10:00:00,78.38304
2011-09-23 11:00:00,88.944214
2011-09-23 12:00:00,97.6324
2011-09-23 13:00:00,88.9615
2011-09-23 14:00:00,86.986336
2011-09-23 15:00:00,121.250595
2011-09-23 16:00:00,169.09784
2011-09-23 17:00:00,267.56918
2011-09-23 18:00:00,264.10272
2011-09-23 19:00:00,212.16254
2011-09-23 20:00:00,171.0391
2011-09-23 21:00:00,123.24186
2011-09-23 22:00:00,117.18073
2011-09-23 23:00:00,75.58928
2011-09-24 00:00:00,103.66405
2011-09-24 01:00:00,71.620346
2011-09-24 02:00:00,56.124447
2011-09-24 03:00:00,31.861067
2011-09-24 04:00:00,10.47822
2011-09-24 05:00:00,11.225055
2011-09-24 06:00:00,19.61329
2011-09-24 07:00:00,52.22683
2011-09-24 08:00:00,89.77
2011-09-24 09:00:00,161.55539
2011-09-24 10:00:00,245.03264
2011-09-24 11:00:00,281.5526
2011-09-24 12:00:00,316.7474
2011-09-24 13:00:00,354.45807
2011-09-24 14:00:00,342.36856
2011-09-24 15:00:00,355.04575
2011-09-24 16:00:00,329.7128
2011-09-24 17:00:00,351.59174
2011-09-24 18:00:00,298.68564
2011-09-24 19:00:00,239.44165
2011-09-24 20:00:00,195.63367
2011-09-24 21:00:00,170.00833
2011-09-24 22:00:00,138.47395
2011-09-24 23:00:00,115.9136
2011-09-25 00:00:00,99.1355
2011-09-25 01:00:00,81.57168
2011-09-25 02:00:00,54.554447
2011-09-25 03:00:00,29.823166
2011-09-25 04:00:00,12.087518
2011-09-25 05:00:00,23.702063
2011-09-25 06:00:00,19.273375
2011-09-25 07:00:00,33.617813
2011-09-25 08:00:00,86.763214
2011-09-25 09:00:00,159.38104
2011-09-25 10:00:00,239.86986
2011-09-25 11:00:00,309.7012
2011-09-25 12:00:00,342.70023
2011-09-25 13:00:00,355.67545
2011-09-25 14:00:00,303.16812
2011-09-25 15:00:00,315.08865
2011-09-25 16:00:00,404.37912
2011-09-25 17:00:00,348.93564
2011-09-25 18:00:00,309.88644
2011-09-25 19:00:00,222.9931
2011-09-25 20:00:00,187.4053
2011-09-25 21:00:00,144.56392
2011-09-25 22:00:00,139.06485
2011-09-25 23:00:00,90.32404
2011-09-26 00:00:00,24.752102
2011-09-26 01:00:00,13.348472
2011-09-26 02:00:00,9.150081
2011-09-26 03:00:00,5.272053
2011-09-26 04:00:00,7.575836
2011-09-26 05:00:00,20.432076
2011-09-26 06:00:00,92.663605
2011-09-26 07:00:00,250.7339
2011-09-26 08:00:00,335.0263
2011-09-26 09:00:00,186.37305
2011-09-26 10:00:00,102.44965
2011-09-26 11:00:00,128.19601
2011-09-26 12:00:00,153.02298
2011-09-26 13:00:00,168.23592
2011-09-26 14:00:00,175.76698
2011-09-26 15:00:00,186.95354
2011-09-26 16:00:00,303.83377
2011-09-26 17:00:00,558.1352
2011-09-26 18:00:00,379.73383
2011-09-26 19:00:00,295.1913
2011-09-26 20:00:00,191.47264
2011-09-26 21:00:00,147.74353
2011-09-26 22:00:00,106.16566
2011-09-26 23:00:00,67.00071
2011-09-27 00:00:00,27.5222
2011-09-27 01:00:00,12.388463
2011-09-27 02:00:00,8.968808
2011-09-27 03:00:00,5.5100875
2011-09-27 04:00:00,11.644214
2011-09-27 05:00:00,29.271736
2011-09-27 06:00:00,100.12891
2011-09-27 07:00:00,275.13098
2011-09-27 08:00:00,412.43433
2011-09-27 09:00:00,162.88724
2011-09-27 10:00:00,86.94702
2011-09-27 11:00:00,112.26356
2011-09-27 12:00:00,127.19104
2011-09-27 13:00:00,167.76717
2011-09-27 14:00:00,137.3075
2011-09-27 15:00:00,135.87675
2011-09-27 16:00:00,215.45511
2011-09-27 17:00:00,350.07605
2011-09-27 18:00:00,336.66824
2011-09-27 19:00:00,257.66882
2011-09-27 20:00:00,255.78629
2011-09-27 21:00:00,178.01434
2011-09-27 22:00:00,127.03421
2011-09-27 23:00:00,79.855545
2011-09-28 00:00:00,29.343851
2011-09-28 01:00:00,11.19856
2011-09-28 02:00:00,7.865817
2011-09-28 03:00:00,5.565011
2011-09-28 04:00:00,6.521509
2011-09-28 05:00:00,17.47776
2011-09-28 06:00:00,61.405426
2011-09-28 07:00:00,128.45364
2011-09-28 08:00:00,253.2521
2011-09-28 09:00:00,140.57513
2011-09-28 10:00:00,71.31
2011-09-28 11:00:00,113.57688
2011-09-28 12:00:00,143.7221
2011-09-28 13:00:00,168.49239
2011-09-28 14:00:00,181.14703
2011-09-28 15:00:00,187.12323
2011-09-28 16:00:00,303.78424
2011-09-28 17:00:00,560.2218
2011-09-28 18:00:00,328.70673
2011-09-28 19:00:00,265.2248
2011-09-28 20:00:00,139.75343
2011-09-28 21:00:00,106.632835
2011-09-28 22:00:00,123.34799
2011-09-28 23:00:00,69.233734
2011-09-29 00:00:00,29.032059
2011-09-29 01:00:00,11.00663
2011-09-29 02:00:00,6.5024204
2011-09-29 03:00:00,5.982493
2011-09-29 04:00:00,7.2415333
2011-09-29 05:00:00,21.784428
2011-09-29 06:00:00,100.52249
2011-09-29 07:00:00,306.1276
2011-09-29 08:00:00,448.84567
2011-09-29 09:00:00,218.31026
2011-09-29 10:00:00,135.86145
2011-09-29 11:00:00,163.3635
